dataset,pre processing,algorithm,time,balanced accuracy,balanced accuracy std,f1 score,f1 score std,roc auc, roc auc std,geometric mean,geometric mean std,cohen kappa, cohen kappa std,final score
car-vgood.dat,BorderlineSMOTE,XGBClassifier,3.359,0.999,0.001,0.988,0.032,1.0,0.0,0.999,0.001,0.988,0.034,0.995
segment (id:958),OneSidedSelection,LogisticRegression,3.031,0.993,0.009,0.998,0.002,1.0,0.001,0.993,0.009,0.989,0.013,0.995
segment (id:958),AllKNN,AdaBoostClassifier,3.998,0.994,0.009,0.999,0.002,1.0,0.001,0.994,0.009,0.99,0.012,0.995
car-vgood.dat,TomekLinks,XGBClassifier,2.591,0.995,0.026,0.992,0.033,1.0,0.0,0.995,0.028,0.992,0.034,0.995
kr-vs-k-three_vs_eleven.dat,OneSidedSelection,GradientBoostingClassifier,2.276,0.994,0.019,0.993,0.02,1.0,0.0,0.994,0.019,0.993,0.021,0.995
segment (id:958),(no pre processing),LogisticRegression,2.125,0.993,0.009,0.998,0.002,1.0,0.0,0.993,0.009,0.989,0.013,0.995
segment (id:958),TomekLinks,LogisticRegression,2.649,0.993,0.009,0.998,0.002,1.0,0.001,0.993,0.009,0.989,0.013,0.995
segment (id:958),TomekLinks,RandomForestClassifier,3.511,0.994,0.008,0.998,0.002,1.0,0.0,0.994,0.009,0.989,0.014,0.995
kr-vs-k-three_vs_eleven.dat,RepeatedEditedNearestNeighbours,AdaBoostClassifier,9.37,1.0,0.001,0.988,0.024,1.0,0.0,1.0,0.001,0.988,0.024,0.995
kr-vs-k-zero_vs_fifteen.dat,SMOTE,LGBMClassifier,0.62,0.994,0.03,0.993,0.036,1.0,0.0,0.994,0.033,0.993,0.036,0.995
segment (id:958),EditedNearestNeighbours,AdaBoostClassifier,2.941,0.994,0.009,0.999,0.002,1.0,0.001,0.994,0.009,0.99,0.012,0.995
car-vgood.dat,SMOTE,XGBClassifier,3.327,0.999,0.001,0.988,0.027,1.0,0.0,0.999,0.001,0.987,0.028,0.995
segment (id:958),SVMSMOTE,LGBMClassifier,2.974,0.995,0.008,0.998,0.002,0.999,0.006,0.995,0.008,0.987,0.014,0.995
dermatology (id:1010),AllKNN,ExtraTreesClassifier,2.076,0.995,0.012,0.997,0.008,1.0,0.0,0.995,0.013,0.989,0.024,0.995
segment (id:958),ADASYN,AdaBoostClassifier,3.653,0.995,0.008,0.998,0.002,0.999,0.001,0.995,0.008,0.988,0.014,0.995
segment (id:958),OneSidedSelection,AdaBoostClassifier,2.894,0.993,0.009,0.998,0.002,1.0,0.001,0.993,0.009,0.989,0.013,0.995
segment (id:958),RandomUnderSampler,LogisticRegression,1.236,0.996,0.007,0.998,0.002,1.0,0.001,0.996,0.007,0.986,0.015,0.995
segment (id:958),NeighbourhoodCleaningRule,LogisticRegression,3.506,0.993,0.009,0.998,0.002,1.0,0.001,0.993,0.009,0.989,0.013,0.995
segment (id:958),NeighbourhoodCleaningRule,RandomForestClassifier,4.403,0.995,0.009,0.998,0.002,1.0,0.0,0.995,0.009,0.989,0.016,0.995
kr-vs-k-three_vs_eleven.dat,AllKNN,AdaBoostClassifier,4.773,1.0,0.001,0.988,0.027,1.0,0.0,1.0,0.001,0.988,0.028,0.995
kr-vs-k-zero_vs_fifteen.dat,SMOTEENN,LGBMClassifier,3.641,0.994,0.03,0.993,0.036,1.0,0.0,0.994,0.033,0.993,0.036,0.995
car-vgood.dat,(no pre processing),LGBMClassifier,0.489,0.999,0.001,0.988,0.027,1.0,0.0,0.999,0.001,0.987,0.028,0.995
segment (id:958),RepeatedEditedNearestNeighbours,RandomForestClassifier,5.744,0.994,0.009,0.998,0.002,1.0,0.0,0.994,0.009,0.988,0.015,0.995
kr-vs-k-three_vs_eleven.dat,(no pre processing),LGBMClassifier,0.574,0.994,0.019,0.993,0.02,1.0,0.0,0.994,0.019,0.993,0.021,0.995
kr-vs-k-zero_vs_fifteen.dat,SMOTETomek,LGBMClassifier,2.937,0.994,0.03,0.993,0.036,1.0,0.0,0.994,0.033,0.993,0.036,0.995
dermatology (id:1010),EditedNearestNeighbours,RandomForestClassifier,2.162,0.994,0.015,0.997,0.007,1.0,0.0,0.994,0.016,0.991,0.023,0.995
dermatology (id:1010),ADASYN,LogisticRegression,0.731,0.996,0.01,0.996,0.01,1.0,0.0,0.996,0.01,0.987,0.03,0.995
dermatology (id:1010),BorderlineSMOTE,LogisticRegression,0.682,0.996,0.01,0.996,0.01,1.0,0.001,0.996,0.01,0.987,0.03,0.995
dermatology (id:1010),(no pre processing),RandomForestClassifier,1.872,0.994,0.015,0.997,0.007,1.0,0.0,0.994,0.016,0.991,0.023,0.995
car-vgood.dat,ADASYN,XGBClassifier,3.298,0.997,0.013,0.99,0.026,1.0,0.0,0.997,0.013,0.989,0.027,0.995
segment (id:958),SVMSMOTE,GradientBoostingClassifier,14.116,0.995,0.007,0.998,0.002,1.0,0.001,0.995,0.007,0.989,0.016,0.995
kr-vs-k-zero_vs_fifteen.dat,ADASYN,LogisticRegression,0.441,1.0,0.001,0.989,0.043,1.0,0.0,1.0,0.001,0.988,0.044,0.995
dermatology (id:1010),NeighbourhoodCleaningRule,AdaBoostClassifier,1.381,0.996,0.008,0.996,0.008,1.0,0.001,0.996,0.008,0.987,0.026,0.995
segment (id:958),SMOTEENN,RandomForestClassifier,7.762,0.994,0.009,0.998,0.002,1.0,0.0,0.994,0.009,0.988,0.015,0.995
dermatology (id:1010),RepeatedEditedNearestNeighbours,ExtraTreesClassifier,2.137,0.995,0.012,0.997,0.008,1.0,0.0,0.995,0.013,0.989,0.024,0.995
kr-vs-k-three_vs_eleven.dat,TomekLinks,LGBMClassifier,1.666,0.994,0.019,0.993,0.02,1.0,0.0,0.994,0.019,0.993,0.021,0.995
kr-vs-k-zero_vs_eight.dat,EditedNearestNeighbours,RandomForestClassifier,2.182,0.994,0.03,0.993,0.036,1.0,0.0,0.994,0.033,0.993,0.037,0.995
kr-vs-k-three_vs_eleven.dat,OneSidedSelection,LGBMClassifier,1.432,0.994,0.019,0.993,0.02,1.0,0.0,0.994,0.019,0.993,0.021,0.995
kr-vs-k-three_vs_eleven.dat,EditedNearestNeighbours,AdaBoostClassifier,2.71,1.0,0.001,0.988,0.027,1.0,0.0,1.0,0.001,0.988,0.028,0.995
segment (id:958),SVMSMOTE,AdaBoostClassifier,4.402,0.995,0.008,0.998,0.002,1.0,0.001,0.995,0.008,0.989,0.014,0.995
kr-vs-k-three_vs_eleven.dat,(no pre processing),AdaBoostClassifier,1.24,0.996,0.016,0.992,0.021,1.0,0.0,0.996,0.016,0.991,0.022,0.995
car-vgood.dat,OneSidedSelection,LGBMClassifier,1.3,0.999,0.001,0.988,0.032,1.0,0.0,0.999,0.001,0.988,0.034,0.995
segment (id:958),BorderlineSMOTE,AdaBoostClassifier,3.601,0.995,0.008,0.998,0.002,1.0,0.001,0.995,0.008,0.989,0.013,0.995
kr-vs-k-three_vs_eleven.dat,SMOTETomek,BaggingClassifier,4.896,0.998,0.011,0.989,0.026,1.0,0.0,0.998,0.012,0.988,0.027,0.995
kr-vs-k-zero_vs_fifteen.dat,SMOTEENN,AdaBoostClassifier,4.42,1.0,0.001,0.989,0.043,1.0,0.0,1.0,0.001,0.988,0.044,0.995
segment (id:958),SMOTETomek,RandomForestClassifier,7.096,0.995,0.008,0.998,0.002,1.0,0.0,0.995,0.009,0.989,0.015,0.995
segment (id:958),SVMSMOTE,XGBClassifier,5.324,0.994,0.008,0.998,0.002,0.999,0.002,0.994,0.008,0.984,0.016,0.994
segment (id:958),(no pre processing),XGBClassifier,2.809,0.993,0.009,0.998,0.002,0.999,0.002,0.993,0.009,0.985,0.014,0.994
segment (id:958),TomekLinks,XGBClassifier,3.579,0.993,0.009,0.998,0.002,0.999,0.002,0.993,0.009,0.985,0.014,0.994
segment (id:958),EditedNearestNeighbours,RandomForestClassifier,3.6,0.993,0.009,0.998,0.002,1.0,0.0,0.993,0.009,0.988,0.015,0.994
segment (id:958),AllKNN,LogisticRegression,3.484,0.993,0.009,0.998,0.002,1.0,0.001,0.993,0.009,0.986,0.015,0.994
segment (id:958),AllKNN,RandomForestClassifier,4.781,0.993,0.009,0.998,0.002,1.0,0.0,0.993,0.009,0.988,0.014,0.994
segment (id:958),BorderlineSMOTE,XGBClassifier,4.422,0.993,0.009,0.998,0.002,0.999,0.002,0.993,0.009,0.986,0.017,0.994
segment (id:958),NeighbourhoodCleaningRule,AdaBoostClassifier,3.579,0.993,0.011,0.998,0.002,1.0,0.001,0.993,0.011,0.988,0.014,0.994
segment (id:958),SMOTETomek,AdaBoostClassifier,5.486,0.993,0.011,0.998,0.002,0.999,0.001,0.993,0.011,0.985,0.017,0.994
segment (id:958),ClusterCentroids,LogisticRegression,11.225,0.997,0.003,0.997,0.003,1.0,0.001,0.997,0.003,0.978,0.02,0.994
segment (id:958),EditedNearestNeighbours,LogisticRegression,2.607,0.993,0.009,0.998,0.002,1.0,0.001,0.993,0.009,0.986,0.015,0.994
segment (id:958),SMOTE,AdaBoostClassifier,3.516,0.993,0.011,0.998,0.002,0.999,0.001,0.993,0.011,0.985,0.017,0.994
segment (id:958),InstanceHardnessThreshold,LogisticRegression,12.396,0.994,0.009,0.998,0.002,1.0,0.001,0.994,0.009,0.984,0.015,0.994
segment (id:958),ClusterCentroids,ExtraTreesClassifier,12.008,0.996,0.005,0.997,0.003,1.0,0.0,0.996,0.005,0.979,0.017,0.994
segment (id:958),(no pre processing),LGBMClassifier,1.662,0.993,0.009,0.998,0.002,1.0,0.001,0.993,0.009,0.984,0.015,0.994
segment (id:958),RepeatedEditedNearestNeighbours,LogisticRegression,4.612,0.993,0.009,0.998,0.002,1.0,0.001,0.993,0.009,0.986,0.015,0.994
segment (id:958),AllKNN,LGBMClassifier,3.499,0.993,0.009,0.998,0.002,1.0,0.001,0.993,0.009,0.986,0.015,0.994
segment (id:958),EditedNearestNeighbours,LGBMClassifier,2.793,0.993,0.009,0.998,0.002,1.0,0.0,0.993,0.009,0.986,0.015,0.994
segment (id:958),NeighbourhoodCleaningRule,XGBClassifier,4.31,0.993,0.008,0.998,0.002,0.999,0.002,0.993,0.009,0.986,0.015,0.994
segment (id:958),SMOTETomek,LGBMClassifier,4.08,0.993,0.01,0.998,0.002,0.998,0.006,0.993,0.01,0.986,0.016,0.994
segment (id:958),SMOTE,LGBMClassifier,2.024,0.993,0.01,0.998,0.002,0.998,0.006,0.993,0.01,0.986,0.016,0.994
segment (id:958),SMOTEENN,AdaBoostClassifier,6.213,0.993,0.01,0.998,0.002,0.999,0.002,0.993,0.01,0.987,0.017,0.994
segment (id:958),SMOTE,LogisticRegression,3.129,0.993,0.009,0.998,0.002,1.0,0.0,0.993,0.009,0.986,0.013,0.994
segment (id:958),OneSidedSelection,XGBClassifier,3.598,0.993,0.008,0.998,0.002,0.999,0.003,0.993,0.008,0.986,0.014,0.994
segment (id:958),RepeatedEditedNearestNeighbours,LGBMClassifier,4.604,0.994,0.009,0.998,0.002,1.0,0.0,0.994,0.009,0.985,0.016,0.994
segment (id:958),ADASYN,GradientBoostingClassifier,12.962,0.994,0.01,0.998,0.002,1.0,0.001,0.994,0.01,0.985,0.017,0.994
segment (id:958),RandomOverSampler,GradientBoostingClassifier,9.461,0.994,0.008,0.998,0.002,0.998,0.005,0.994,0.008,0.986,0.015,0.994
segment (id:958),OneSidedSelection,LGBMClassifier,2.443,0.993,0.009,0.998,0.002,0.998,0.007,0.993,0.01,0.988,0.015,0.994
segment (id:958),TomekLinks,AdaBoostClassifier,2.911,0.992,0.01,0.998,0.002,1.0,0.001,0.992,0.01,0.988,0.013,0.994
segment (id:958),TomekLinks,LGBMClassifier,2.263,0.993,0.009,0.998,0.002,1.0,0.001,0.993,0.01,0.985,0.015,0.994
segment (id:958),InstanceHardnessThreshold,ExtraTreesClassifier,12.81,0.996,0.005,0.997,0.003,1.0,0.0,0.996,0.005,0.98,0.018,0.994
segment (id:958),BorderlineSMOTE,GradientBoostingClassifier,13.064,0.994,0.01,0.998,0.003,1.0,0.001,0.994,0.011,0.986,0.02,0.994
segment (id:958),SMOTE,GradientBoostingClassifier,13.005,0.994,0.009,0.998,0.003,0.999,0.004,0.994,0.009,0.984,0.019,0.994
segment (id:958),SMOTEENN,XGBClassifier,6.766,0.993,0.009,0.998,0.003,0.999,0.002,0.993,0.009,0.985,0.017,0.994
segment (id:958),SMOTETomek,LogisticRegression,4.991,0.993,0.009,0.998,0.002,1.0,0.0,0.993,0.009,0.986,0.013,0.994
kr-vs-k-zero_vs_fifteen.dat,SMOTETomek,AdaBoostClassifier,3.765,1.0,0.001,0.984,0.049,1.0,0.0,1.0,0.001,0.984,0.05,0.994
segment (id:958),RandomOverSampler,AdaBoostClassifier,2.855,0.992,0.009,0.998,0.002,1.0,0.001,0.992,0.009,0.986,0.013,0.994
dermatology (id:1010),RandomOverSampler,LogisticRegression,0.66,0.993,0.014,0.996,0.008,1.0,0.001,0.993,0.015,0.987,0.026,0.994
kr-vs-k-zero_vs_fifteen.dat,SVMSMOTE,LGBMClassifier,0.728,1.0,0.001,0.984,0.049,1.0,0.0,1.0,0.001,0.984,0.05,0.994
dermatology (id:1010),NeighbourhoodCleaningRule,GradientBoostingClassifier,1.39,0.994,0.011,0.995,0.009,1.0,0.001,0.994,0.011,0.985,0.027,0.994
dermatology (id:1010),EditedNearestNeighbours,BaggingClassifier,0.701,0.994,0.013,0.996,0.008,1.0,0.0,0.994,0.013,0.987,0.026,0.994
kr-vs-k-zero_vs_fifteen.dat,SVMSMOTE,SVC,0.616,1.0,0.001,0.984,0.049,1.0,0.0,1.0,0.001,0.984,0.05,0.994
segment (id:958),SMOTETomek,GradientBoostingClassifier,14.987,0.994,0.009,0.998,0.003,0.999,0.004,0.994,0.009,0.984,0.019,0.994
dermatology (id:1010),RepeatedEditedNearestNeighbours,RandomForestClassifier,2.414,0.992,0.017,0.997,0.007,1.0,0.0,0.992,0.017,0.989,0.025,0.994
dermatology (id:1010),AllKNN,RandomForestClassifier,2.273,0.992,0.017,0.997,0.007,1.0,0.001,0.992,0.017,0.989,0.025,0.994
kr-vs-k-three_vs_eleven.dat,RandomOverSampler,AdaBoostClassifier,1.77,0.996,0.016,0.99,0.023,1.0,0.0,0.996,0.016,0.989,0.024,0.994
kr-vs-k-three_vs_eleven.dat,RandomOverSampler,LGBMClassifier,0.79,0.996,0.016,0.99,0.023,1.0,0.001,0.996,0.016,0.989,0.024,0.994
kr-vs-k-zero_vs_fifteen.dat,BorderlineSMOTE,LogisticRegression,0.384,1.0,0.001,0.984,0.049,1.0,0.0,1.0,0.001,0.984,0.05,0.994
kr-vs-k-zero_vs_fifteen.dat,SMOTE,AdaBoostClassifier,1.452,1.0,0.001,0.984,0.049,1.0,0.0,1.0,0.001,0.984,0.05,0.994
dermatology (id:1010),NeighbourhoodCleaningRule,BaggingClassifier,0.776,0.994,0.015,0.995,0.01,1.0,0.001,0.994,0.015,0.985,0.032,0.994
kr-vs-k-zero_vs_fifteen.dat,SMOTEENN,LogisticRegression,3.326,1.0,0.001,0.984,0.049,1.0,0.0,1.0,0.001,0.984,0.05,0.994
dermatology (id:1010),RandomUnderSampler,RandomForestClassifier,1.972,0.995,0.012,0.995,0.01,1.0,0.0,0.994,0.012,0.985,0.031,0.994
dermatology (id:1010),NeighbourhoodCleaningRule,LogisticRegression,0.823,0.993,0.014,0.996,0.008,0.999,0.003,0.993,0.015,0.987,0.026,0.994
kr-vs-k-zero_vs_fifteen.dat,SMOTETomek,LogisticRegression,2.662,1.0,0.001,0.984,0.049,1.0,0.0,1.0,0.001,0.984,0.05,0.994
kr-vs-k-zero_vs_fifteen.dat,RandomOverSampler,XGBClassifier,2.816,1.0,0.001,0.984,0.049,1.0,0.0,1.0,0.001,0.984,0.05,0.994
dermatology-6.dat,ClusterCentroids,BaggingClassifier,0.923,0.999,0.004,0.987,0.05,1.0,0.0,0.999,0.004,0.986,0.054,0.994
car-vgood.dat,SVMSMOTE,XGBClassifier,3.271,0.997,0.016,0.987,0.045,1.0,0.001,0.997,0.017,0.987,0.047,0.994
kr-vs-k-zero_vs_fifteen.dat,RandomOverSampler,LogisticRegression,0.354,1.0,0.001,0.984,0.049,1.0,0.0,1.0,0.001,0.984,0.05,0.994
kr-vs-k-three_vs_eleven.dat,SVMSMOTE,XGBClassifier,4.532,0.998,0.011,0.987,0.034,1.0,0.0,0.997,0.012,0.986,0.035,0.994
segment (id:958),NeighbourhoodCleaningRule,LGBMClassifier,3.035,0.993,0.009,0.998,0.002,1.0,0.001,0.993,0.009,0.986,0.013,0.994
dermatology-6.dat,RandomUnderSampler,ExtraTreesClassifier,1.345,0.999,0.004,0.987,0.05,1.0,0.0,0.999,0.004,0.986,0.053,0.994
dermatology (id:1010),RandomUnderSampler,ExtraTreesClassifier,1.698,0.995,0.01,0.995,0.009,1.0,0.0,0.995,0.011,0.985,0.027,0.994
kr-vs-k-three_vs_eleven.dat,BorderlineSMOTE,AdaBoostClassifier,1.743,0.996,0.016,0.99,0.023,1.0,0.0,0.996,0.016,0.989,0.024,0.994
dermatology-6.dat,SVMSMOTE,AdaBoostClassifier,1.082,0.999,0.004,0.987,0.05,1.0,0.0,0.999,0.004,0.986,0.054,0.994
kr-vs-k-three_vs_eleven.dat,SVMSMOTE,AdaBoostClassifier,2.047,0.998,0.011,0.988,0.024,1.0,0.0,0.998,0.012,0.988,0.025,0.994
dermatology (id:1010),RandomUnderSampler,LogisticRegression,0.573,0.993,0.014,0.996,0.008,1.0,0.001,0.993,0.015,0.987,0.026,0.994
kr-vs-k-zero_vs_fifteen.dat,SMOTE,LogisticRegression,0.318,1.0,0.001,0.984,0.049,1.0,0.0,1.0,0.001,0.984,0.05,0.994
kr-vs-k-zero_vs_fifteen.dat,BorderlineSMOTE,AdaBoostClassifier,1.5,1.0,0.001,0.984,0.049,1.0,0.0,1.0,0.001,0.984,0.05,0.994
kr-vs-k-three_vs_eleven.dat,SVMSMOTE,BaggingClassifier,0.941,0.998,0.011,0.988,0.028,1.0,0.0,0.998,0.012,0.988,0.029,0.994
kr-vs-k-three_vs_eleven.dat,RandomOverSampler,GradientBoostingClassifier,2.958,1.0,0.001,0.986,0.025,1.0,0.0,1.0,0.001,0.986,0.026,0.994
dermatology (id:1010),RandomOverSampler,AdaBoostClassifier,1.185,0.994,0.017,0.994,0.013,0.999,0.005,0.994,0.017,0.983,0.04,0.993
car-vgood.dat,TomekLinks,LGBMClassifier,0.849,0.999,0.001,0.983,0.036,1.0,0.0,0.999,0.001,0.982,0.037,0.993
dermatology (id:1010),AllKNN,BaggingClassifier,0.828,0.993,0.014,0.995,0.009,1.0,0.0,0.993,0.015,0.985,0.028,0.993
kr-vs-k-zero_vs_eight.dat,(no pre processing),LGBMClassifier,0.541,1.0,0.001,0.984,0.049,1.0,0.001,1.0,0.001,0.983,0.05,0.993
dermatology (id:1010),TomekLinks,BaggingClassifier,0.72,0.993,0.016,0.995,0.01,1.0,0.001,0.993,0.017,0.985,0.032,0.993
kr-vs-k-three_vs_eleven.dat,NeighbourhoodCleaningRule,AdaBoostClassifier,3.281,0.999,0.001,0.983,0.036,1.0,0.0,0.999,0.001,0.982,0.037,0.993
dermatology (id:1010),RepeatedEditedNearestNeighbours,BaggingClassifier,1.064,0.994,0.012,0.995,0.011,1.0,0.001,0.994,0.013,0.983,0.033,0.993
car-vgood.dat,(no pre processing),XGBClassifier,2.261,0.992,0.029,0.991,0.034,1.0,0.0,0.992,0.031,0.991,0.035,0.993
dermatology (id:1010),RepeatedEditedNearestNeighbours,LogisticRegression,0.939,0.992,0.018,0.995,0.01,1.0,0.001,0.992,0.018,0.985,0.033,0.993
dermatology (id:1010),TomekLinks,LogisticRegression,0.662,0.992,0.016,0.995,0.008,1.0,0.001,0.992,0.016,0.985,0.028,0.993
segment (id:958),EditedNearestNeighbours,GradientBoostingClassifier,7.745,0.99,0.01,0.998,0.002,1.0,0.0,0.99,0.01,0.985,0.015,0.993
segment (id:958),RandomOverSampler,LGBMClassifier,1.871,0.992,0.009,0.998,0.002,0.998,0.007,0.992,0.01,0.984,0.015,0.993
dermatology (id:1010),RandomOverSampler,ExtraTreesClassifier,1.844,0.992,0.016,0.995,0.008,1.0,0.0,0.992,0.016,0.985,0.028,0.993
dermatology (id:1010),TomekLinks,ExtraTreesClassifier,1.848,0.992,0.016,0.995,0.009,1.0,0.0,0.992,0.016,0.985,0.028,0.993
car-vgood.dat,AllKNN,LGBMClassifier,1.501,0.999,0.001,0.983,0.036,1.0,0.0,0.999,0.001,0.982,0.037,0.993
segment (id:958),RandomOverSampler,XGBClassifier,3.615,0.993,0.009,0.998,0.002,0.999,0.003,0.993,0.009,0.984,0.017,0.993
segment (id:958),SVMSMOTE,BaggingClassifier,2.74,0.994,0.008,0.997,0.003,0.997,0.006,0.994,0.008,0.982,0.018,0.993
segment (id:958),(no pre processing),AdaBoostClassifier,2.181,0.991,0.011,0.998,0.002,1.0,0.001,0.991,0.012,0.987,0.015,0.993
segment (id:958),SMOTETomek,XGBClassifier,6.213,0.993,0.009,0.998,0.003,0.999,0.004,0.993,0.009,0.983,0.019,0.993
segment (id:958),ADASYN,XGBClassifier,4.633,0.992,0.011,0.998,0.003,0.999,0.003,0.992,0.012,0.984,0.02,0.993
segment (id:958),SMOTE,XGBClassifier,4.361,0.993,0.009,0.998,0.003,0.999,0.004,0.993,0.009,0.983,0.019,0.993
dermatology (id:1010),ClusterCentroids,LogisticRegression,2.756,0.993,0.014,0.995,0.009,0.999,0.002,0.993,0.015,0.985,0.028,0.993
segment (id:958),SMOTEENN,GradientBoostingClassifier,15.536,0.993,0.009,0.998,0.003,1.0,0.001,0.993,0.009,0.983,0.018,0.993
segment (id:958),EditedNearestNeighbours,XGBClassifier,3.612,0.992,0.009,0.998,0.002,0.999,0.002,0.992,0.009,0.985,0.015,0.993
dermatology (id:1010),OneSidedSelection,LogisticRegression,0.745,0.992,0.016,0.995,0.008,1.0,0.001,0.992,0.016,0.985,0.028,0.993
dermatology (id:1010),CondensedNearestNeighbour,XGBClassifier,10.242,0.992,0.016,0.995,0.008,1.0,0.0,0.992,0.016,0.985,0.028,0.993
segment (id:958),BorderlineSMOTE,LGBMClassifier,2.154,0.992,0.011,0.998,0.003,0.999,0.005,0.992,0.012,0.985,0.019,0.993
dermatology (id:1010),SVMSMOTE,GradientBoostingClassifier,1.663,0.993,0.016,0.995,0.01,1.0,0.001,0.993,0.017,0.985,0.032,0.993
optdigits (id:980),NeighbourhoodCleaningRule,KNeighborsClassifier,8.479,0.991,0.009,0.998,0.001,0.997,0.005,0.991,0.009,0.982,0.012,0.992
dermatology (id:1010),OneSidedSelection,BaggingClassifier,0.736,0.992,0.017,0.995,0.01,1.0,0.001,0.992,0.017,0.983,0.033,0.992
dermatology (id:1010),NearMiss,BaggingClassifier,0.633,0.991,0.024,0.995,0.013,0.999,0.002,0.991,0.024,0.983,0.045,0.992
optdigits (id:980),OneSidedSelection,KNeighborsClassifier,5.195,0.991,0.008,0.998,0.001,0.998,0.005,0.991,0.008,0.981,0.012,0.992
segment (id:958),AllKNN,XGBClassifier,4.761,0.991,0.01,0.997,0.002,0.999,0.002,0.991,0.01,0.982,0.016,0.992
dermatology-6.dat,(no pre processing),ExtraTreesClassifier,1.367,0.992,0.045,0.989,0.06,1.0,0.0,0.99,0.053,0.988,0.062,0.992
segment (id:958),ADASYN,LGBMClassifier,2.166,0.991,0.012,0.997,0.003,0.997,0.007,0.991,0.012,0.982,0.021,0.992
dermatology-6.dat,SMOTETomek,RandomForestClassifier,1.901,0.992,0.045,0.989,0.06,1.0,0.0,0.99,0.053,0.988,0.062,0.992
optdigits (id:980),AllKNN,KNeighborsClassifier,15.365,0.991,0.009,0.998,0.001,0.997,0.006,0.991,0.009,0.982,0.012,0.992
optdigits (id:980),RepeatedEditedNearestNeighbours,KNeighborsClassifier,19.922,0.991,0.009,0.998,0.001,0.997,0.006,0.991,0.009,0.982,0.012,0.992
optdigits (id:980),(no pre processing),KNeighborsClassifier,1.289,0.991,0.009,0.998,0.001,0.997,0.005,0.991,0.009,0.982,0.012,0.992
kr-vs-k-three_vs_eleven.dat,SMOTE,LGBMClassifier,0.778,0.994,0.019,0.986,0.026,1.0,0.001,0.993,0.019,0.985,0.027,0.992
kr-vs-k-three_vs_eleven.dat,TomekLinks,XGBClassifier,3.66,0.994,0.019,0.986,0.03,1.0,0.001,0.993,0.019,0.985,0.031,0.992
optdigits (id:980),SMOTETomek,KNeighborsClassifier,17.361,0.991,0.009,0.998,0.001,0.997,0.005,0.991,0.009,0.982,0.013,0.992
optdigits (id:980),EditedNearestNeighbours,KNeighborsClassifier,6.843,0.991,0.009,0.998,0.001,0.997,0.006,0.991,0.009,0.982,0.012,0.992
kr-vs-k-three_vs_eleven.dat,(no pre processing),XGBClassifier,2.537,0.994,0.019,0.986,0.03,1.0,0.001,0.993,0.019,0.985,0.031,0.992
segment (id:958),AllKNN,GradientBoostingClassifier,8.753,0.99,0.011,0.998,0.002,1.0,0.001,0.99,0.011,0.983,0.015,0.992
dermatology-6.dat,TomekLinks,ExtraTreesClassifier,1.516,0.992,0.045,0.989,0.06,1.0,0.0,0.99,0.053,0.988,0.062,0.992
dermatology (id:1010),SMOTE,ExtraTreesClassifier,1.842,0.991,0.016,0.995,0.009,1.0,0.0,0.991,0.016,0.983,0.029,0.992
segment (id:958),RepeatedEditedNearestNeighbours,GradientBoostingClassifier,9.755,0.99,0.011,0.998,0.002,1.0,0.001,0.99,0.011,0.983,0.015,0.992
dermatology (id:1010),OneSidedSelection,ExtraTreesClassifier,1.981,0.991,0.017,0.995,0.008,1.0,0.0,0.991,0.017,0.984,0.028,0.992
dermatology (id:1010),RandomUnderSampler,BaggingClassifier,0.562,0.992,0.015,0.994,0.011,1.0,0.002,0.992,0.015,0.981,0.034,0.992
segment (id:958),ADASYN,BaggingClassifier,1.961,0.992,0.008,0.997,0.002,0.997,0.007,0.992,0.009,0.981,0.016,0.992
car-vgood.dat,OneSidedSelection,GradientBoostingClassifier,1.93,0.995,0.02,0.987,0.037,1.0,0.0,0.994,0.021,0.986,0.038,0.992
dermatology (id:1010),(no pre processing),AdaBoostClassifier,0.97,0.993,0.017,0.994,0.013,0.999,0.005,0.993,0.017,0.981,0.041,0.992
dermatology (id:1010),CondensedNearestNeighbour,ExtraTreesClassifier,9.287,0.993,0.014,0.993,0.015,1.0,0.0,0.993,0.014,0.979,0.044,0.992
optdigits (id:980),RandomOverSampler,SVC,3.174,0.992,0.007,0.998,0.001,1.0,0.001,0.992,0.007,0.978,0.013,0.992
segment (id:958),RepeatedEditedNearestNeighbours,XGBClassifier,5.664,0.991,0.01,0.997,0.002,0.999,0.002,0.991,0.01,0.982,0.016,0.992
dermatology-6.dat,EditedNearestNeighbours,RandomForestClassifier,1.757,0.992,0.045,0.989,0.06,1.0,0.0,0.99,0.053,0.988,0.062,0.992
optdigits (id:980),SMOTE,KNeighborsClassifier,2.002,0.991,0.009,0.998,0.001,0.997,0.005,0.991,0.009,0.982,0.012,0.992
dermatology-6.dat,NeighbourhoodCleaningRule,ExtraTreesClassifier,1.651,0.992,0.045,0.989,0.06,1.0,0.0,0.99,0.053,0.988,0.062,0.992
dermatology-6.dat,(no pre processing),RandomForestClassifier,1.626,0.992,0.045,0.989,0.06,1.0,0.0,0.99,0.053,0.988,0.062,0.992
dermatology-6.dat,OneSidedSelection,RandomForestClassifier,1.834,0.992,0.045,0.989,0.06,1.0,0.0,0.99,0.053,0.988,0.062,0.992
dermatology (id:1010),RandomOverSampler,BaggingClassifier,0.593,0.992,0.02,0.995,0.014,0.997,0.012,0.992,0.021,0.983,0.044,0.992
